Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Croatia,2.4,Industries,Real estate activities,L,2011,1000,kuna,2008,Western calendar year,27158700000,
Croatia,2.4,Industries,Real estate activities,L,2011,300,kuna,1993,Western calendar year,30673900000,
Croatia,2.4,Industries,Real estate activities,L,2010,1000,kuna,2008,Western calendar year,25955100000,
Croatia,2.4,Industries,Real estate activities,L,2010,300,kuna,1993,Western calendar year,29305400000,
Croatia,2.4,Industries,Real estate activities,L,2009,1000,kuna,2008,Western calendar year,26269400000,
Croatia,2.4,Industries,Real estate activities,L,2009,300,kuna,1993,Western calendar year,29523800000,
Croatia,2.4,Industries,Real estate activities,L,2008,1000,kuna,2008,Western calendar year,26156800000,
Croatia,2.4,Industries,Real estate activities,L,2008,300,kuna,1993,Western calendar year,29031000000,
Croatia,2.4,Industries,Real estate activities,L,2007,1000,kuna,2008,Western calendar year,25466900000,
Croatia,2.4,Industries,Real estate activities,L,2007,300,kuna,1993,Western calendar year,27895000000,
Croatia,2.4,Industries,Real estate activities,L,2006,1000,kuna,2008,Western calendar year,21389600000,
Croatia,2.4,Industries,Real estate activities,L,2006,300,kuna,1993,Western calendar year,22902000000,
Croatia,2.4,Industries,Real estate activities,L,2005,1000,kuna,2008,Western calendar year,19586100000,
Croatia,2.4,Industries,Real estate activities,L,2005,300,kuna,1993,Western calendar year,20202000000,
Croatia,2.4,Industries,Real estate activities,L,2004,1000,kuna,2008,Western calendar year,18144600000,
Croatia,2.4,Industries,Real estate activities,L,2004,300,kuna,1993,Western calendar year,18765000000,
Croatia,2.4,Industries,Real estate activities,L,2003,1000,kuna,2008,Western calendar year,16892900000,
Croatia,2.4,Industries,Real estate activities,L,2003,300,kuna,1993,Western calendar year,17483000000,
Croatia,2.4,Industries,Real estate activities,L,2002,1000,kuna,2008,Western calendar year,15631200000,
Croatia,2.4,Industries,Real estate activities,L,2002,300,kuna,1993,Western calendar year,16192000000,
Croatia,2.4,Industries,Real estate activities,L,2001,1000,kuna,2008,Western calendar year,14580400000,
Croatia,2.4,Industries,Real estate activities,L,2001,300,kuna,1993,Western calendar year,15132000000,
Croatia,2.4,Industries,Real estate activities,L,2000,1000,kuna,2008,Western calendar year,13866100000,
Croatia,2.4,Industries,Real estate activities,L,2000,300,kuna,1993,Western calendar year,14388000000,
Croatia,2.4,Industries,Real estate activities,L,1999,1000,kuna,2008,Western calendar year,13243300000,
Croatia,2.4,Industries,Real estate activities,L,1998,1000,kuna,2008,Western calendar year,12258000000,
Croatia,2.4,Industries,Real estate activities,L,1997,1000,kuna,2008,Western calendar year,11261300000,
Croatia,2.4,Industries,Real estate activities,L,1996,1000,kuna,2008,Western calendar year,10643500000,
Croatia,2.4,Industries,Real estate activities,L,1995,1000,kuna,2008,Western calendar year,9995300000,
Curaçao,2.4,Industries,Real estate activities,L,2016,100,Netherlands Antillean guilder,1993,Western calendar year,732903376.6,
Curaçao,2.4,Industries,Real estate activities,L,2015,100,Netherlands Antillean guilder,1993,Western calendar year,699393293.2,
Curaçao,2.4,Industries,Real estate activities,L,2014,100,Netherlands Antillean guilder,1993,Western calendar year,679607046.5,
Curaçao,2.4,Industries,Real estate activities,L,2013,100,Netherlands Antillean guilder,1993,Western calendar year,643946887.7,
Curaçao,2.4,Industries,Real estate activities,L,2012,100,Netherlands Antillean guilder,1993,Western calendar year,613004358.2,
Curaçao,2.4,Industries,Real estate activities,L,2011,100,Netherlands Antillean guilder,1993,Western calendar year,574227919,
Cyprus,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,2034800000,
Cyprus,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,1959400000,
Cyprus,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,1880400000,
Cyprus,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,1673100000,
Cyprus,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,1573000000,
Cyprus,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,1483700000,
Cyprus,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,1463800000,
Cyprus,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,1663800000,
Cyprus,2.4,Industries,Real estate activities,L,2013,200,Euro,1993,Western calendar year,1742400000,
Cyprus,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,1815100000,
Cyprus,2.4,Industries,Real estate activities,L,2012,200,Euro,1993,Western calendar year,1853900000,
Cyprus,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,1751500000,
Cyprus,2.4,Industries,Real estate activities,L,2011,200,Euro,1993,Western calendar year,1826300000,
Cyprus,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,1611900000,
Cyprus,2.4,Industries,Real estate activities,L,2010,200,Euro,1993,Western calendar year,1765070000,
Cyprus,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,1521000000,
Cyprus,2.4,Industries,Real estate activities,L,2009,200,Euro,1993,Western calendar year,1657590000,
Cyprus,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,1366500000,
Cyprus,2.4,Industries,Real estate activities,L,2008,200,Euro,1993,Western calendar year,1507280000,
Cyprus,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,1245900000,
Cyprus,2.4,Industries,Real estate activities,L,2007,200,Euro,1993,Western calendar year,1398220000,
Cyprus,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,1137100000,
Cyprus,2.4,Industries,Real estate activities,L,2006,200,Euro,1993,Western calendar year,1291860000,
Cyprus,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,1019700000,
Cyprus,2.4,Industries,Real estate activities,L,2005,200,Euro,1993,Western calendar year,1189690000,
Cyprus,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,891000000,
Cyprus,2.4,Industries,Real estate activities,L,2004,200,Euro,1993,Western calendar year,1104970000,
Cyprus,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,783000000,
Cyprus,2.4,Industries,Real estate activities,L,2003,200,Euro,1993,Western calendar year,1022120000,
Cyprus,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,702700000,
Cyprus,2.4,Industries,Real estate activities,L,2002,200,Euro,1993,Western calendar year,972350000,
Cyprus,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,647200000,
Cyprus,2.4,Industries,Real estate activities,L,2001,200,Euro,1993,Western calendar year,908910000,
Cyprus,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,610800000,
Cyprus,2.4,Industries,Real estate activities,L,2000,200,Euro,1993,Western calendar year,855020000,
Cyprus,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,569600000,
Cyprus,2.4,Industries,Real estate activities,L,1999,200,Euro,1993,Western calendar year,797840000,
Cyprus,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,540900000,
Cyprus,2.4,Industries,Real estate activities,L,1998,200,Euro,1993,Western calendar year,757320000,
Cyprus,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,499600000,
Cyprus,2.4,Industries,Real estate activities,L,1997,200,Euro,1993,Western calendar year,700230000,
Cyprus,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,466100000,
Cyprus,2.4,Industries,Real estate activities,L,1996,200,Euro,1993,Western calendar year,653050000,
Cyprus,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,430600000,
Cyprus,2.4,Industries,Real estate activities,L,1995,200,Euro,1993,Western calendar year,603420000,
Czechia,2.4,Industries,Real estate activities,L,2020,1000,Czech koruna,2008,Western calendar year,4.95071E+11,
Czechia,2.4,Industries,Real estate activities,L,2019,1000,Czech koruna,2008,Western calendar year,4.83701E+11,
Czechia,2.4,Industries,Real estate activities,L,2018,1000,Czech koruna,2008,Western calendar year,4.46155E+11,
Czechia,2.4,Industries,Real estate activities,L,2017,1000,Czech koruna,2008,Western calendar year,3.95036E+11,
Czechia,2.4,Industries,Real estate activities,L,2016,1000,Czech koruna,2008,Western calendar year,3.75082E+11,
Czechia,2.4,Industries,Real estate activities,L,2015,1000,Czech koruna,2008,Western calendar year,3.56041E+11,
Czechia,2.4,Industries,Real estate activities,L,2014,1000,Czech koruna,2008,Western calendar year,3.45742E+11,
Czechia,2.4,Industries,Real estate activities,L,2013,1000,Czech koruna,2008,Western calendar year,3.34226E+11,
Czechia,2.4,Industries,Real estate activities,L,2013,300,Czech koruna,1993,Western calendar year,2.45875E+11,
Czechia,2.4,Industries,Real estate activities,L,2012,1000,Czech koruna,2008,Western calendar year,3.31381E+11,
Czechia,2.4,Industries,Real estate activities,L,2012,300,Czech koruna,1993,Western calendar year,2.45527E+11,
Czechia,2.4,Industries,Real estate activities,L,2011,1000,Czech koruna,2008,Western calendar year,3.29417E+11,
Czechia,2.4,Industries,Real estate activities,L,2011,300,Czech koruna,1993,Western calendar year,2.34223E+11,
Czechia,2.4,Industries,Real estate activities,L,2010,1000,Czech koruna,2008,Western calendar year,3.30243E+11,
Czechia,2.4,Industries,Real estate activities,L,2010,300,Czech koruna,1993,Western calendar year,2.58684E+11,
Czechia,2.4,Industries,Real estate activities,L,2009,1000,Czech koruna,2008,Western calendar year,3.30172E+11,
Czechia,2.4,Industries,Real estate activities,L,2009,300,Czech koruna,1993,Western calendar year,2.52618E+11,
Czechia,2.4,Industries,Real estate activities,L,2008,1000,Czech koruna,2008,Western calendar year,3.09341E+11,
Czechia,2.4,Industries,Real estate activities,L,2008,300,Czech koruna,1993,Western calendar year,2.30488E+11,
Czechia,2.4,Industries,Real estate activities,L,2007,1000,Czech koruna,2008,Western calendar year,2.76868E+11,
Czechia,2.4,Industries,Real estate activities,L,2007,300,Czech koruna,1993,Western calendar year,2.01399E+11,
Czechia,2.4,Industries,Real estate activities,L,2006,1000,Czech koruna,2008,Western calendar year,2.57326E+11,
Czechia,2.4,Industries,Real estate activities,L,2006,300,Czech koruna,1993,Western calendar year,1.90612E+11,
Czechia,2.4,Industries,Real estate activities,L,2005,1000,Czech koruna,2008,Western calendar year,2.39467E+11,
Czechia,2.4,Industries,Real estate activities,L,2005,300,Czech koruna,1993,Western calendar year,1.76361E+11,
Czechia,2.4,Industries,Real estate activities,L,2004,1000,Czech koruna,2008,Western calendar year,2.17539E+11,
Czechia,2.4,Industries,Real estate activities,L,2004,300,Czech koruna,1993,Western calendar year,1.55245E+11,
Czechia,2.4,Industries,Real estate activities,L,2003,1000,Czech koruna,2008,Western calendar year,2.01646E+11,
Czechia,2.4,Industries,Real estate activities,L,2003,300,Czech koruna,1993,Western calendar year,1.47767E+11,
Czechia,2.4,Industries,Real estate activities,L,2002,1000,Czech koruna,2008,Western calendar year,1.92661E+11,
Czechia,2.4,Industries,Real estate activities,L,2002,300,Czech koruna,1993,Western calendar year,1.39984E+11,
Czechia,2.4,Industries,Real estate activities,L,2001,1000,Czech koruna,2008,Western calendar year,1.81198E+11,
Czechia,2.4,Industries,Real estate activities,L,2001,300,Czech koruna,1993,Western calendar year,1.37692E+11,
Czechia,2.4,Industries,Real estate activities,L,2000,1000,Czech koruna,2008,Western calendar year,1.7103E+11,
Czechia,2.4,Industries,Real estate activities,L,2000,300,Czech koruna,1993,Western calendar year,1.35344E+11,
Czechia,2.4,Industries,Real estate activities,L,1999,1000,Czech koruna,2008,Western calendar year,1.55965E+11,
Czechia,2.4,Industries,Real estate activities,L,1999,300,Czech koruna,1993,Western calendar year,1.20157E+11,
Czechia,2.4,Industries,Real estate activities,L,1998,1000,Czech koruna,2008,Western calendar year,1.36225E+11,
Czechia,2.4,Industries,Real estate activities,L,1998,300,Czech koruna,1993,Western calendar year,1.10092E+11,
Czechia,2.4,Industries,Real estate activities,L,1997,1000,Czech koruna,2008,Western calendar year,1.14244E+11,
Czechia,2.4,Industries,Real estate activities,L,1997,300,Czech koruna,1993,Western calendar year,99278000000,
Czechia,2.4,Industries,Real estate activities,L,1996,1000,Czech koruna,2008,Western calendar year,96359000000,
Czechia,2.4,Industries,Real estate activities,L,1996,300,Czech koruna,1993,Western calendar year,91926000000,
Czechia,2.4,Industries,Real estate activities,L,1995,1000,Czech koruna,2008,Western calendar year,84268000000,
Czechia,2.4,Industries,Real estate activities,L,1995,300,Czech koruna,1993,Western calendar year,90979000000,
Czechia,2.4,Industries,Real estate activities,L,1994,300,Czech koruna,1993,Western calendar year,65698000000,
Czechia,2.4,Industries,Real estate activities,L,1993,300,Czech koruna,1993,Western calendar year,59902000000,
Denmark,2.4,Industries,Real estate activities,L,2020,1000,Danish krone,2008,Western calendar year,2.17376E+11,
Denmark,2.4,Industries,Real estate activities,L,2019,1000,Danish krone,2008,Western calendar year,2.12295E+11,
Denmark,2.4,Industries,Real estate activities,L,2018,1000,Danish krone,2008,Western calendar year,2.05012E+11,
Denmark,2.4,Industries,Real estate activities,L,2017,1000,Danish krone,2008,Western calendar year,1.98025E+11,
Denmark,2.4,Industries,Real estate activities,L,2016,1000,Danish krone,2008,Western calendar year,1.89007E+11,
Denmark,2.4,Industries,Real estate activities,L,2015,1000,Danish krone,2008,Western calendar year,1.81604E+11,
Denmark,2.4,Industries,Real estate activities,L,2014,1000,Danish krone,2008,Western calendar year,1.76017E+11,
Denmark,2.4,Industries,Real estate activities,L,2013,1000,Danish krone,2008,Western calendar year,1.68068E+11,
Denmark,2.4,Industries,Real estate activities,L,2013,200,Danish krone,1993,Western calendar year,1.73113E+11,
Denmark,2.4,Industries,Real estate activities,L,2012,1000,Danish krone,2008,Western calendar year,1.64887E+11,
Denmark,2.4,Industries,Real estate activities,L,2012,200,Danish krone,1993,Western calendar year,1.68779E+11,
Denmark,2.4,Industries,Real estate activities,L,2011,1000,Danish krone,2008,Western calendar year,1.64389E+11,
Denmark,2.4,Industries,Real estate activities,L,2011,200,Danish krone,1993,Western calendar year,1.67173E+11,
Denmark,2.4,Industries,Real estate activities,L,2010,1000,Danish krone,2008,Western calendar year,1.55198E+11,
Denmark,2.4,Industries,Real estate activities,L,2010,200,Danish krone,1993,Western calendar year,1.6122E+11,
